
> javascript@1.0.0 test
> vitest run


 RUN  v1.2.1 /app

 ✓ Maths/test/DecimalExpansion.test.js  (29 tests) 492ms
 ✓ Maths/test/FindMaxRecursion.test.js  (5 tests) 92ms
 ✓ Maths/test/Area.test.js  (21 tests) 580ms
 ✓ String/test/CountSubstrings.test.js  (7 tests) 7ms
 ✓ String/test/ReverseString.test.js  (10 tests) 14ms
 ✓ Backtracking/tests/Sudoku.test.js  (3 tests) 29ms
 ✓ String/test/CheckAnagram.test.js  (38 tests) 26ms
 ✓ Cellular-Automata/test/Elementary.test.js  (23 tests) 27ms
 ✓ Data-Structures/Heap/test/KeyPriorityQueue.test.js  (9 tests) 10ms
 ✓ Data-Structures/Heap/test/BinaryHeap.test.js  (7 tests) 11ms
 ✓ Conversions/test/TitleCaseConversion.test.js  (12 tests) 9ms
 ✓ Data-Structures/Array/test/QuickSelect.test.js  (6 tests) 12ms
 ✓ Search/test/UnionFind.test.js  (6 tests) 6ms
 ✓ String/test/IsPalindrome.test.js  (5 tests) 9ms
 ✓ Sorts/test/BubbleSort.test.js  (2 tests) 8ms
 ✓ Sorts/test/BucketSort.test.js  (15 tests) 51ms
 ✓ String/test/CountVowels.test.js  (11 tests) 16ms
 ✓ Maths/test/FindLcm.test.js  (8 tests) 12ms
 ✓ Data-Structures/Vectors/test/Vector2.test.js  (11 tests) 31ms
 ✓ Conversions/test/TemperatureConversion.test.js  (16 tests) 33ms
 ✓ Data-Structures/Linked-List/test/SinglyLinkedList.test.js  (18 tests) 74ms
 ✓ Project-Euler/test/Problem013.test.js  (1 test) 15ms
 ✓ Project-Euler/test/Problem008.test.js  (4 tests) 59ms
 ✓ Maths/test/Fibonacci.test.js  (10 tests) 56ms
 ✓ Sorts/test/CycleSort.test.js  (15 tests) 47ms
 ✓ Maths/test/AverageMean.test.js  (14 tests) 46ms
 ✓ Search/test/TernarySearch.test.js  (7 tests) 31ms
 ✓ Trees/test/DepthFirstSearch.test.js  (4 tests) 30ms
 ✓ Graphs/test/BinaryLifting.test.js  (2 tests) 30ms
 ✓ Project-Euler/test/Problem011.test.js  (1 test) 7ms
 ✓ Data-Structures/Tree/test/AVLTree.test.js  (9 tests) 11ms
 ✓ Conversions/test/RgbHsvConversion.test.js  (2 tests) 8ms
 ✓ Conversions/test/UpperCaseConverstion.test.js  (10 tests) 9ms
 ✓ String/test/CheckExceeding.test.js  (5 tests) 10ms
 ✓ Dynamic-Programming/tests/LongestCommonSubsequence.test.js  (4 tests) 23ms
 ✓ Maths/test/FindMinIterator.test.js  (7 tests) 22ms
 ✓ Recursive/test/FloodFill.test.js  (10 tests) 80ms
 ✓ Sorts/test/CombSort.test.js  (15 tests) 69ms
 ✓ Maths/test/RowEchelon.test.js  (5 tests) 75ms
 ✓ Search/test/Minesweeper.test.js  (5 tests) 72ms
 ✓ Data-Structures/Tree/test/BinarySearchTree.test.js  (8 tests) 60ms
 ✓ Maths/test/Polynomial.test.js  (8 tests) 53ms
 ✓ Maths/test/FigurateNumber.test.js  (14 tests) 161ms
 ✓ Graphs/test/LCABinaryLifting.test.js  (2 tests) 82ms
 ✓ Data-Structures/Array/test/NumberOfLocalMaximumPoints.test.js  (7 tests) 157ms
 ✓ Data-Structures/Heap/test/MinPriorityQueue.test.js  (4 tests) 196ms
 ✓ Cache/test/LFUCache.test.js  (2 tests) 223ms
 ✓ String/test/CheckPangram.test.js  (12 tests) 251ms
 ✓ Conversions/test/ArbitraryBase.test.js  (10 tests) 195ms
