    Updating git repository `https://github.com/astral-sh/ruff.git`
    Updating crates.io index
    Updating git repository `https://github.com/RustPython/__doc__`
    Updating git repository `https://github.com/arihant2math/tkinter.git`
 Downloading crates ...
  Downloaded adler32 v1.2.0
  Downloaded anstyle v1.0.13
  Downloaded ahash v0.8.12
  Downloaded endian-type v0.1.2
  Downloaded anstyle-query v1.1.4
  Downloaded is-macro v0.3.7
  Downloaded heck v0.5.0
  Downloaded caseless v0.2.2
  Downloaded indoc v2.0.6
  Downloaded cranelift-bitset v0.119.1
  Downloaded cranelift-assembler-x64-meta v0.119.1
  Downloaded scopeguard v1.2.0
  Downloaded interpolator v0.5.0
  Downloaded ppv-lite86 v0.2.21
  Downloaded sha-1 v0.10.1
  Downloaded itoa v1.0.15
  Downloaded lexical-parse-integer v1.0.6
  Downloaded cranelift-bforest v0.119.1
  Downloaded lz4_flex v0.11.5
  Downloaded lexopt v0.3.1
  Downloaded libbz2-rs-sys v0.2.2
  Downloaded itertools v0.13.0
  Downloaded libz-rs-sys v0.5.2
  Downloaded lexical-parse-float v1.0.6
  Downloaded csv-core v0.1.13
  Downloaded ciborium-io v0.2.2
  Downloaded libm v0.2.15
  Downloaded equivalent v1.0.2
  Downloaded env_filter v0.1.4
  Downloaded digest v0.10.7
  Downloaded criterion-plot v0.6.0
  Downloaded get-size-derive2 v0.7.0
  Downloaded cranelift-frontend v0.119.1
  Downloaded getopts v0.2.24
  Downloaded generic-array v0.14.9
  Downloaded exitcode v1.1.2
  Downloaded either v1.15.0
  Downloaded cranelift-srcgen v0.119.1
  Downloaded log v0.4.28
  Downloaded lock_api v0.4.14
  Downloaded libloading v0.8.9
  Downloaded unicode-casing v0.1.1
  Downloaded wasmtime-jit-icache-coherence v32.0.1
  Downloaded unic-ucd-version v0.9.0
  Downloaded pymath v0.0.2
  Downloaded rustc-hash v2.1.1
  Downloaded unicode-bidi-mirroring v0.4.0
  Downloaded timsort v0.1.3
  Downloaded unic-ucd-bidi v0.9.0
  Downloaded twox-hash v2.1.2
  Downloaded toml_write v0.1.2
  Downloaded toml v0.8.23
  Downloaded unic-ucd-category v0.9.0
  Downloaded unic-char-range v0.9.0
  Downloaded gimli v0.31.1
  Downloaded walkdir v2.5.0
  Downloaded uuid v1.18.1
  Downloaded xz2 v0.1.7
  Downloaded xml v1.0.1
  Downloaded memchr v2.7.6
  Downloaded zerocopy-derive v0.8.27
  Downloaded serde v1.0.228
  Downloaded rustyline v17.0.2
  Downloaded rustix v1.1.2
  Downloaded plotters v0.3.7
  Downloaded syn v2.0.107
  Downloaded rayon v1.11.0
  Downloaded unic-normal v0.9.0
  Downloaded zlib-rs v0.5.2
  Downloaded unicode-segmentation v1.12.0
  Downloaded widestring v1.2.1
  Downloaded unicode-width v0.2.2
  Downloaded radix_trie v0.2.1
  Downloaded zerocopy v0.8.27
  Downloaded winresource v0.1.23
  Downloaded unicode_names2 v2.0.0
  Downloaded ucd v0.1.1
  Downloaded regex-syntax v0.8.8
  Downloaded unicode_names2 v1.3.0
  Downloaded wide v0.7.33
  Downloaded winnow v0.7.13
  Downloaded nix v0.30.1
  Downloaded nix v0.29.0
  Downloaded unicode-normalization v0.1.24
  Downloaded malachite-q v0.6.1
  Downloaded typenum v1.19.0
  Downloaded libc v0.2.177
  Downloaded toml_edit v0.22.27
  Downloaded sha3 v0.10.8
  Downloaded serde_json v1.0.145
  Downloaded regex-automata v0.4.13
  Downloaded regex v1.12.2
  Downloaded linux-raw-sys v0.11.0
  Downloaded lzma-sys v0.1.20
  Downloaded regalloc2 v0.11.2
  Downloaded rand v0.9.2
  Downloaded libffi-sys v3.3.3
  Downloaded safe_arch v0.7.4
  Downloaded rayon-core v1.13.0
  Downloaded rand v0.8.5
  Downloaded pyo3-macros-backend v0.26.0
  Downloaded malachite-base v0.6.1
  Downloaded pyo3-ffi v0.26.0
  Downloaded base64 v0.22.1
  Downloaded which v8.0.0
  Downloaded unic-ucd-normal v0.9.0
  Downloaded unic-ucd-ident v0.9.0
  Downloaded unic-common v0.9.0
  Downloaded version_check v0.9.5
  Downloaded utf8parse v0.2.2
  Downloaded unindent v0.2.4
  Downloaded unicode_names2_generator v2.0.0
  Downloaded unicode_names2_generator v1.3.0
  Downloaded unicode-ident v1.0.19
  Downloaded tinyvec v1.10.0
  Downloaded serde_core v1.0.228
  Downloaded proc-macro2 v1.0.101
  Downloaded num-traits v0.2.19
  Downloaded unic-char-property v0.9.0
  Downloaded pyo3 v0.26.0
  Downloaded region v3.0.2
  Downloaded parking_lot v0.12.5
  Downloaded pkg-config v0.3.32
  Downloaded parking_lot_core v0.9.12
  Downloaded hashbrown v0.15.5
  Downloaded rand_core v0.9.3
  Downloaded rand_chacha v0.9.0
  Downloaded once_cell v1.21.3
  Downloaded memmap2 v0.5.10
  Downloaded tinytemplate v1.2.1
  Downloaded thiserror v2.0.17
  Downloaded target-lexicon v0.13.3
  Downloaded subtle v2.6.1
  Downloaded quote v1.0.41
  Downloaded pyo3-build-config v0.26.0
  Downloaded oorandom v11.1.5
  Downloaded cranelift-isle v0.119.1
  Downloaded toml_datetime v0.6.11
  Downloaded termios v0.3.3
  Downloaded phf_generator v0.11.3
  Downloaded num-complex v0.4.6
  Downloaded manyhow v0.11.4
  Downloaded num-integer v0.1.46
  Downloaded unic-ucd-age v0.9.0
  Downloaded static_assertions v1.1.0
  Downloaded stable_deref_trait v1.2.1
  Downloaded radium v1.1.1
  Downloaded pmutil v0.6.1
