
> javascript@1.0.0 test
> vitest run


 RUN  v1.2.1 /usr/src/app

 ✓ Conversions/test/UpperCaseConverstion.test.js  (10 tests) 12ms
 ✓ Data-Structures/Tree/test/BinarySearchTree.test.js  (8 tests) 14ms
 ✓ Maths/test/Polynomial.test.js  (8 tests) 11ms
 ✓ Sorts/test/BubbleSort.test.js  (2 tests) 13ms
 ✓ Maths/test/Fibonacci.test.js  (10 tests) 15ms
 ✓ Sorts/test/BucketSort.test.js  (15 tests) 17ms
 ✓ Trees/test/DepthFirstSearch.test.js  (4 tests) 7ms
 ✓ String/test/IsPalindrome.test.js  (5 tests) 8ms
 ✓ Project-Euler/test/Problem013.test.js  (1 test) 7ms
 ✓ Maths/test/Area.test.js  (21 tests) 20ms
 ✓ Sorts/test/CombSort.test.js  (15 tests) 15ms
 ✓ Backtracking/tests/RatInAMaze.test.js  (10 tests) 16ms
 ✓ Project-Euler/test/Problem011.test.js  (1 test) 8ms
 ✓ Conversions/test/ArbitraryBase.test.js  (10 tests) 13ms
 ✓ Maths/test/RowEchelon.test.js  (5 tests) 16ms
 ✓ Maths/test/AverageMean.test.js  (14 tests) 18ms
 ✓ Data-Structures/Graph/test/Graph3.test.js  (6 tests) 14ms
 ✓ Dynamic-Programming/tests/LongestCommonSubsequence.test.js  (4 tests) 12ms
 ✓ Maths/test/FindMinIterator.test.js  (7 tests) 11ms
 ✓ Data-Structures/Heap/test/MinPriorityQueue.test.js  (4 tests) 13ms
 ✓ Search/test/UnionFind.test.js  (6 tests) 7ms
 ✓ Search/test/TernarySearch.test.js  (7 tests) 13ms
 ✓ Graphs/test/BinaryLifting.test.js  (2 tests) 6ms
 ✓ Data-Structures/Heap/test/BinaryHeap.test.js  (7 tests) 8ms
 ✓ String/test/CheckPangram.test.js  (12 tests) 8ms
 ✓ Backtracking/tests/Sudoku.test.js  (3 tests) 25ms
 ✓ Sorts/test/AlphaNumericalSort.test.js  (6 tests) 29ms
 ✓ Graphs/test/LCABinaryLifting.test.js  (2 tests) 6ms
 ✓ Maths/test/DecimalExpansion.test.js  (29 tests) 19ms
 ✓ Data-Structures/Heap/test/KeyPriorityQueue.test.js  (9 tests) 12ms
 ✓ Data-Structures/Linked-List/test/DoublyLinkedList.test.js  (11 tests) 11ms
 ✓ Maths/test/ArithmeticGeometricMean.test.js  (8 tests) 17ms
 ✓ Data-Structures/Array/test/NumberOfLocalMaximumPoints.test.js  (7 tests) 10ms
 ✓ Sorts/test/CycleSort.test.js  (15 tests) 15ms
 ✓ String/test/ValidateCreditCard.test.js  (6 tests) 12ms
 ✓ Conversions/test/RgbHsvConversion.test.js  (2 tests) 12ms
 ✓ Maths/test/FigurateNumber.test.js  (14 tests) 15ms
 ✓ Maths/test/FindMaxRecursion.test.js  (5 tests) 8ms
