    Updating git repository `https://github.com/astral-sh/ruff.git`
    Updating crates.io index
    Updating git repository `https://github.com/RustPython/__doc__`
    Updating git repository `https://github.com/arihant2math/tkinter.git`
 Downloading crates ...
  Downloaded adler32 v1.2.0
  Downloaded anstyle-query v1.1.4
  Downloaded env_home v0.1.0
  Downloaded getrandom v0.3.3
  Downloaded allocator-api2 v0.2.21
  Downloaded unindent v0.2.4
  Downloaded sha-1 v0.10.1
  Downloaded ciborium v0.2.2
  Downloaded walkdir v2.5.0
  Downloaded wide v0.7.33
  Downloaded ppv-lite86 v0.2.21
  Downloaded digest v0.10.7
  Downloaded scoped-tls v1.0.1
  Downloaded similar v2.7.0
  Downloaded plotters-backend v0.3.7
  Downloaded regex-automata v0.4.10
  Downloaded rand_core v0.9.3
  Downloaded openssl-probe v0.1.6
  Downloaded region v3.0.2
  Downloaded memmap2 v0.5.10
  Downloaded lexical-util v1.0.6
  Downloaded itertools v0.10.5
  Downloaded openssl-macros v0.1.1
  Downloaded regex-syntax v0.8.6
  Downloaded rustc-hash v2.1.1
  Downloaded result-like-derive v0.5.0
  Downloaded proc-macro2 v1.0.101
  Downloaded result-like v0.5.0
  Downloaded nibble_vec v0.1.0
  Downloaded rand_core v0.6.4
  Downloaded ryu v1.0.20
  Downloaded memchr v2.7.5
  Downloaded safe_arch v0.7.4
  Downloaded pyo3-macros-backend v0.24.2
  Downloaded rand v0.8.5
  Downloaded rand v0.9.2
  Downloaded plotters v0.3.7
  Downloaded malachite-q v0.6.1
  Downloaded libc v0.2.175
  Downloaded rayon v1.11.0
  Downloaded vcpkg v0.2.15
  Downloaded openssl v0.10.73
  Downloaded nix v0.29.0
  Downloaded radix_trie v0.2.1
  Downloaded gimli v0.31.1
  Downloaded nix v0.30.1
  Downloaded regex v1.11.2
  Downloaded jiff v0.2.15
  Downloaded ucd v0.1.1
  Downloaded pyo3-ffi v0.24.2
  Downloaded openssl-sys v0.9.109
  Downloaded rustix v1.0.8
  Downloaded rustyline v17.0.1
  Downloaded regalloc2 v0.11.2
  Downloaded unicode_names2 v1.3.0
  Downloaded rayon-core v1.13.0
  Downloaded unicode-segmentation v1.12.0
  Downloaded hashbrown v0.15.5
  Downloaded bumpalo v3.19.0
  Downloaded quote v1.0.40
  Downloaded num-integer v0.1.46
  Downloaded phf_codegen v0.11.3
  Downloaded unic-normal v0.9.0
  Downloaded rand_chacha v0.3.1
  Downloaded radium v1.1.1
  Downloaded lzma-sys v0.1.20
  Downloaded pyo3-macros v0.24.2
  Downloaded page_size v0.6.0
  Downloaded optional v0.5.0
  Downloaded rustversion v1.0.22
  Downloaded num-traits v0.2.19
  Downloaded malachite-base v0.6.1
  Downloaded pkg-config v0.3.32
  Downloaded parking_lot v0.12.4
  Downloaded scopeguard v1.2.0
  Downloaded lexical-parse-float v1.0.5
  Downloaded itertools v0.14.0
  Downloaded winnow v0.7.13
  Downloaded unicode-normalization v0.1.24
  Downloaded phf v0.11.3
  Downloaded parking_lot_core v0.9.11
  Downloaded oorandom v11.1.5
  Downloaded indexmap v2.11.0
  Downloaded base64 v0.22.1
  Downloaded num_enum_derive v0.7.4
  Downloaded num_enum v0.7.4
  Downloaded num_cpus v1.17.0
  Downloaded pyo3 v0.24.2
  Downloaded memoffset v0.9.1
  Downloaded paste v1.0.15
  Downloaded maplit v1.0.2
  Downloaded same-file v1.0.6
  Downloaded rand_chacha v0.9.0
  Downloaded phf_shared v0.11.3
  Downloaded phf_generator v0.11.3
  Downloaded num-complex v0.4.6
  Downloaded malachite-bigint v0.6.1
  Downloaded libm v0.2.15
  Downloaded typenum v1.18.0
  Downloaded cranelift-isle v0.119.1
  Downloaded zlib-rs v0.5.1
  Downloaded zerocopy v0.8.26
  Downloaded winresource v0.1.23
  Downloaded once_cell v1.21.3
  Downloaded syn v2.0.106
  Downloaded flate2 v1.1.2
  Downloaded libffi-sys v3.3.3
  Downloaded cranelift-codegen v0.119.1
  Downloaded clap_builder v4.5.46
  Downloaded atomic v0.6.1
  Downloaded widestring v1.2.0
  Downloaded toml_edit v0.22.27
  Downloaded insta v1.43.1
  Downloaded getrandom v0.2.16
  Downloaded bitflags v1.3.2
  Downloaded approx v0.5.1
  Downloaded pyo3-build-config v0.24.2
  Downloaded log v0.4.27
  Downloaded uuid v1.18.0
  Downloaded unicode-ident v1.0.18
  Downloaded unic-ucd-normal v0.9.0
  Downloaded generic-array v0.14.7
  Downloaded fd-lock v4.0.4
  Downloaded cfg-if v1.0.3
  Downloaded linux-raw-sys v0.9.4
  Downloaded pmutil v0.6.1
  Downloaded md-5 v0.10.6
  Downloaded pymath v0.0.2
  Downloaded libbz2-rs-sys v0.2.2
  Downloaded which v8.0.0
  Downloaded unicode-casing v0.1.0
  Downloaded unicode-bidi-mirroring v0.2.0
  Downloaded unic-ucd-category v0.9.0
  Downloaded unic-ucd-bidi v0.9.0
  Downloaded unic-char-range v0.9.0
  Downloaded twox-hash v2.1.1
  Downloaded stable_deref_trait v1.2.0
  Downloaded cfg_aliases v0.2.1
  Downloaded bitflags v2.9.3
  Downloaded ascii v1.1.0
  Downloaded arbitrary v1.4.2
  Downloaded plotters-svg v0.3.7
  Downloaded matches v0.1.10
  Downloaded lexical-parse-integer v1.0.5
  Downloaded is_terminal_polyfill v1.70.1
  Downloaded is-macro v0.3.7
  Downloaded xml v1.0.0
  Downloaded wasmtime-jit-icache-coherence v32.0.1
  Downloaded unicode_names2_generator v1.3.0
  Downloaded unic-ucd-version v0.9.0
